id,toid,mainstem,order,hydroseq,lengthkm,areasqkm,tot_drainage_areasqkm,has_divide,divide_id,poi_id,vpuid,geometry,streamflow_cfs,max_flow_time
wb-13598,nex-13599,2015737.0,3.0,3172,5.342293297896504,11.509199815500446,380.76390000448885,True,cat-13598,6775,01,"MULTILINESTRING ((1937791.9313497432 2499700.950252411, 1937905.0764151982 2499727.647365684, 1938028.4358618704 2499729.0373610556, 1938108.229509041 2499723.595321687, 1938256.9938355035 2499654.4347085143, 1938348.2016936096 2499665.1825964632, 1938412.8316701564 2499647.8472504024, 1938453.880135884 2499650.7023531697, 1938479.5250656875 2499702.3090343038, 1938485.9608308699 2499767.329848761, 1938509.1662720377 2499818.277142135, 1938556.5944520507 2499846.555664852, 1938628.7453534233 2499860.2130554547, 1938679.033581604 2499947.302915331, 1938728.9080112514 2499976.2289134245, 1938755.0559660227 2500035.8775868006, 1938817.0029982782 2500078.5184789225, 1938926.9639262792 2500107.3867092095, 1939013.741167087 2500085.3046759507, 1939080.6114808158 2500039.516107002, 1939110.3592479688 2499886.350024363, 1939176.8794346417 2499822.0127255996, 1939250.2872449097 2499791.1336427736, 1939288.9741210344 2499743.243803132, 1939310.46779876 2499740.960576151, 1939344.9276209327 2499689.305321578, 1939384.4641001665 2499668.0196816833, 1939416.7431492715 2499684.409256523, 1939472.581871764 2499712.579409154, 1939536.6882770497 2499744.9205362597, 1939616.5363767273 2499779.0697238683, 1939652.7005640506 2499780.640717442, 1939700.7124976711 2499766.8551229085, 1939746.4372547034 2499741.9164593415, 1939779.3692356986 2499698.088208836, 1939812.3816585103 2499661.905729678, 1939856.8628485103 2499552.185559449, 1939908.9159675934 2499513.0807451247, 1939994.691061676 2499474.91056621, 1940082.777065975 2499447.8930961182, 1940182.0534159816 2499408.002708252, 1940215.2755678406 2499400.8748560427, 1940261.002139158 2499375.946168433, 1940275.9636355105 2499358.756116529, 1940296.2593725224 2499311.3131293086, 1940401.9352711777 2499167.5240787077, 1940471.3947015398 2499111.869761859, 1940539.1767702624 2499002.995259963, 1940581.463832821 2498961.318927159, 1940727.526986788 2498822.855027061, 1940898.7224447092 2498727.943818882, 1940961.4139144586 2498718.0285720304, 1940997.5579601778 2498719.599066983, 1941023.5007713083 2498750.1594769973, 1941036.8215876594 2498848.6649007555, 1941091.4827035717 2498928.993414695, 1941135.170449649 2498961.574274983, 1941198.2095184356 2498970.211062281, 1941244.9340606513 2498961.374496566, 1941258.7518729207 2498938.600509078, 1941270.9147617125 2498902.213558911, 1941267.4154370087 2498845.8762394646, 1941269.5575211525 2498738.2366542006, 1941236.2886292285 2498705.753456018, 1941139.9921869969 2498664.621934287, 1941103.4312678892 2498604.8799936813, 1941092.9638681763 2498565.1892818953, 1941103.6249791675 2498504.641712091, 1941134.6913258801 2498475.862728871, 1941153.0458092685 2498435.806883406, 1941150.2538117694 2498416.610880154, 1941073.2926392439 2498351.5398541163))",994.0008,2025-05-19T12:00:00.000000000
wb-13599,nex-13442,2015737.0,3.0,3170,0.7400747128308798,0.31590006749974026,384.4746008099871,True,cat-13599,,01,"MULTILINESTRING ((1941073.2926392439 2498351.5398541163, 1941083.3356536345 2498293.4621714954, 1941097.6475336393 2498278.749624208, 1941117.5832401444 2498212.7301481864, 1941113.4986085815 2498198.45949578, 1941123.5221585338 2498140.391976545, 1941195.423573087 2498085.39284322, 1941318.8540285458 2498072.9332767106, 1941375.8568800096 2498074.714115307, 1941412.9358730605 2498075.768171793, 1941417.7517012442 2498075.772167731, 1941431.6031585059 2498075.16678011, 1941442.4390020932 2498075.7664147997, 1941452.0752594194 2498075.1600852227, 1941462.3146456943 2498075.165323497, 1941471.3467487216 2498075.763100808, 1941480.3813541408 2498076.9694105913, 1941491.242539038 2498077.4295379897, 1941519.4691441322 2498081.418877408, 1941527.3539650438 2498083.5944307046, 1941532.6358654816 2498090.2760261325, 1941570.8751663098 2498166.748261546))",994.00055,2025-05-19T12:00:00.000000000
wb-87300,nex-87301,72724.0,3.0,34438,4.797099479286089,7.937999986500374,537.1267478085066,True,cat-87300,12047,02,"LINESTRING (1574191.687567065 2080975.8491598764, 1574205.547627226 2080970.7912212708, 1574217.6373624553 2080923.5674368532, 1574256.4234752497 2080871.2478750038, 1574340.259433356 2080799.2560305255, 1574358.161602181 2080774.1074719243, 1574380.4443117662 2080765.52154452, 1574481.0340753985 2080699.5271392043, 1574558.424713363 2080634.0742640868, 1574594.7388568935 2080581.2748598598, 1574702.8006199368 2080503.6949275369, 1574741.5170273525 2080464.4491181113, 1574789.917336803 2080364.4103580092, 1574861.0848933097 2080253.2711011833, 1574917.2034876263 2080191.3900830206, 1575066.414698638 2080088.1273210829, 1575132.4589537333 2080015.160013414, 1575257.674722714 2079865.2417864357, 1575355.8023724984 2079798.7373442037, 1575485.8464262942 2079777.8773488563, 1575683.898453091 2079687.0694339662, 1575786.2848284584 2079663.2439544094, 1575827.7205111892 2079674.2134091763, 1575883.8049081163 2079727.3162153326, 1575929.6260941466 2079754.8436311139, 1575924.6365013705 2079766.913514753, 1576025.1379155843 2079828.96609723, 1576146.7129175765 2079926.6439396187, 1576289.6272213452 2080007.699417245, 1576505.7607495748 2080171.4669983985, 1576534.0645326152 2080247.744864295, 1576520.395153871 2080315.568990985, 1576338.8362387824 2080579.6167105269, 1576246.9013759303 2080691.8014321604, 1576231.8455445033 2080741.0418669668, 1576232.6791783122 2080775.191336254, 1576252.7983642842 2080802.7780846397, 1576312.9349295883 2080835.7895725162, 1576413.731678673 2080832.5580506546, 1576579.5303457328 2080774.4512917285, 1576647.73502378 2080767.2728890898, 1576774.6939145664 2080774.5576827433, 1576899.048626976 2080807.4347707527, 1576992.6505482642 2080865.4814189503, 1577077.5197929884 2080890.41990495, 1577181.3729224866 2080974.06048902, 1577200.1044217173 2080983.058334787)",574.00055,2025-05-19T19:00:00.000000000
wb-87301,nex-87302,72724.0,3.0,34432,7.1131348523650315,12.597750346502043,588.1490986635108,True,cat-87301,,02,"LINESTRING (1577200.1044217173 2080983.058334787, 1577203.970587186 2081002.1255912466, 1577240.3636432795 2081038.2119689211, 1577265.3655042478 2081079.8478634548, 1577271.0752823646 2081128.042866922, 1577254.1675278181 2081365.1152719613, 1577225.574666919 2081456.0838481802, 1577213.680983277 2081464.137374813, 1577209.6384887728 2081484.2509246252, 1577136.563583739 2081579.3134747215, 1577076.1545067413 2081713.525054324, 1577014.8646554668 2081928.6123492573, 1577004.927610501 2081939.672099685, 1576999.311165395 2081980.357097559, 1576896.072685436 2082186.9834553516, 1576841.5094478868 2082445.243285471, 1576808.3163847507 2082571.8596120211, 1576796.2601148626 2082721.0440645502, 1576810.1324156837 2082817.9408694254, 1576853.3798548512 2082973.021658167, 1576895.9247291419 2083067.8504661934, 1576937.196363356 2083117.9820284767, 1577102.2569409858 2083216.5730990926, 1577167.883325426 2083235.0138664495, 1577223.7543786971 2083225.3575166645, 1577392.2001425035 2083128.5690694193, 1577425.9792487463 2083088.3280266232, 1577604.0440694492 2082943.816018869, 1577650.7318455116 2082890.4783007551, 1577711.0798294053 2082769.323212972, 1577745.8758662152 2082724.038613983, 1577809.2715503806 2082689.7767324196, 1577847.3124735833 2082692.208254868, 1577871.3612683937 2082725.8019809013, 1577875.6788653973 2082755.4202097196, 1577869.8166863068 2082848.3300055182, 1577853.805555169 2082889.560568429, 1577723.1109269944 2083156.0030933258, 1577688.7763034364 2083313.7588819538, 1577718.5994779218 2083382.4969022574, 1577791.6512240213 2083504.3866093468, 1577809.6940467714 2083555.0709021739, 1577844.5126714478 2083611.7421323936, 1577895.2108168534 2083653.3168103478, 1577975.589856633 2083687.7894607414, 1578151.8423551708 2083718.047103336, 1578276.4590306606 2083800.6623473626, 1578393.9800913134 2083816.4747247584, 1578437.020581728 2083806.8435118203, 1578545.1058776136 2083831.2192248013, 1578601.7593622787 2083868.7640291094, 1578677.5737898978 2083925.8506998904, 1578760.1253996363 2084026.1097150592, 1578797.9171189195 2084080.7721323217, 1578826.6022689776 2084180.6513476416, 1578819.6020493386 2084304.7123214907, 1578826.0834302471 2084400.1077299058, 1578797.3244932576 2084632.18650207, 1578729.3525103657 2084906.0425241815, 1578725.0057033112 2084991.41937248, 1578745.3320220606 2085081.7621609985, 1578793.3809980608 2085162.02991718, 1578851.4267272716 2085218.1422563747, 1578877.5104357805 2085241.6989306468, 1578934.2789091717 2085253.126215756, 1579077.6081372348 2085242.7768618993, 1579190.202190811 2085257.6058438576)",574.0006,2025-05-19T19:00:00.000000000
wb-87302,nex-87303,72724.0,3.0,34428,6.538736931947537,8.70344993250136,621.1124984520109,True,cat-87302,,02,"LINESTRING (1579190.202190811 2085257.6058438576, 1579202.533097412 2085260.0884703144, 1579295.0558330896 2085234.2726279174, 1579418.3242174415 2085183.2997302783, 1579685.3519016444 2085030.5576187943, 1579724.9088947703 2085025.4511788331, 1579921.4140442773 2085057.1668206486, 1580284.4255593123 2085091.0514567806, 1580359.6020191838 2085074.8173677742, 1580484.2582209432 2085042.4071897208, 1580540.3241660474 2084993.5720760822, 1580564.172265666 2084964.3916760331, 1580613.7851942761 2084922.095942781, 1580665.5511172842 2084945.5852613645, 1580710.371793559 2084978.1355010266, 1580749.0442947177 2085053.8931390853, 1580911.9543812154 2085405.5822751846, 1580963.4231920862 2085494.3582956612, 1581022.7670741782 2085697.1334275366, 1581062.9667211454 2085765.3317715437, 1581117.0237333993 2085828.4921444387, 1581221.9637015574 2085894.0642035205, 1581274.1264644798 2085941.1651536613, 1581283.9642173706 2086058.1584252787, 1581298.2077771758 2086076.7092368037, 1581326.814513352 2086087.6881590106, 1581434.409714933 2086114.5712394514, 1581491.5552858454 2086149.6129716402, 1581591.7441402562 2086175.0049185632, 1581635.6002288526 2086199.5130839057, 1581665.5592004745 2086242.1396271503, 1581673.3472924288 2086267.2290206586, 1581688.6039226518 2086280.7510796078, 1581695.8246194313 2086321.428107587, 1581779.40466108 2086518.6033737373, 1581789.487536461 2086583.3767167435, 1581780.7800686213 2086754.1373376783, 1581763.643630218 2086826.4941421147, 1581725.1287031712 2086928.51805023, 1581700.2090205883 2086975.7709364495, 1581555.6910408975 2087132.2738412009, 1581558.6162861171 2087143.316550537, 1581529.308446492 2087174.0131162999, 1581504.9060920465 2087218.7649710742, 1581440.3661627728 2087284.1899423187, 1581398.9340836853 2087375.1806778326, 1581363.183435219 2087412.4253514367, 1581280.3532822344 2087479.3964642647, 1581116.9515805582 2087551.0572094498, 1581055.39584109 2087614.4573470866, 1581005.6672270652 2087682.855545674, 1580986.334175481 2087804.4341987683, 1580993.6317921283 2087933.9802140198, 1581013.4061989167 2088039.9105881162, 1581056.1394421419 2088095.5639987069, 1581090.1261500975 2088118.0885736211, 1581143.4218479674 2088134.0468388025, 1581268.027715755 2088114.698248765, 1581383.073174216 2088130.0152559895, 1581475.987117902 2088127.8041599207, 1581519.5182728046 2088115.6637506643, 1581591.3401661501 2088077.8337601165, 1581639.4867491575 2088030.0173804471, 1581713.5753093988 2087929.9363693108, 1581806.8789247556 2087734.3845898737)",574.00037,2025-05-19T19:00:00.000000000
wb-87303,nex-86515,72724.0,3.0,34426,6.363299350069428,9.296100013497462,633.4906480740076,True,cat-87303,,02,"LINESTRING (1581806.8789247556 2087734.3845898737, 1581815.4262361578 2087704.7275744523, 1581912.1488402642 2087517.6976302366, 1581975.030211358 2087383.982620867, 1582018.2939156748 2087322.1159717091, 1582062.9092988155 2087291.8883521832, 1582137.3719070826 2087215.3955087028, 1582337.2656969 2087051.7436655508, 1582439.379608185 2086978.2035756058, 1582555.99710665 2086870.9904821538, 1582612.9535784929 2086843.2401615651, 1582725.8721513986 2086894.7140505882, 1582767.2026331364 2086931.7940262035, 1582808.293135204 2087021.0912277233, 1582916.1532774025 2087097.6955178909, 1582979.0146070865 2087180.9203748463, 1583040.4153592403 2087258.63979765, 1583087.138476054 2087307.2486344846, 1583175.3016619748 2087366.8223440635, 1583207.7742545784 2087396.8828949248, 1583235.071499434 2087478.1798793352, 1583299.385737641 2087566.9360679267, 1583450.2218628242 2087646.9553216137, 1583887.381221243 2087784.6108097015, 1584058.4139813965 2087879.1460142017, 1584191.6382004372 2087919.036660387, 1584338.933577107 2088016.6461177745, 1584502.224902962 2088073.0487381085, 1584587.6655687047 2088082.3989391855, 1584691.514097384 2088064.094437981, 1584732.6478030211 2088038.3804348225, 1584821.5908010832 2087928.2091093087, 1584864.745579447 2087892.4732671687, 1584968.1498690625 2087863.612952736, 1585052.5210346328 2087891.0454132569, 1585154.0435740321 2087948.0804607433, 1585201.2676039836 2087994.1774533456, 1585269.517200885 2088088.938884076, 1585312.3119568597 2088131.535488556, 1585371.3405810331 2088297.6254736506, 1585426.291328478 2088381.8826384305, 1585508.0148642485 2088448.0028607144, 1585547.7761491628 2088505.6686339374, 1585649.1847528613 2088588.8084746844, 1585858.0654644328 2088724.942795455, 1585945.8536415533 2088760.910967177, 1585951.4222947045 2088752.627371118, 1585958.4537977227 2088757.036576019, 1586016.24914292 2088793.255112712, 1586240.253866857 2088849.248280796, 1586265.7977220593 2088865.2133485468, 1586352.2472363184 2088919.2483729485, 1586576.2458517808 2088919.2466912395, 1586716.2474073109 2088779.2472210475)",574.00055,2025-05-19T19:00:00.000000000
wb-89487,nex-89488,80317.0,5.0,32566,2.7539756000549516,7.250849743501775,1451.789096886021,True,cat-89487,10632,02,"LINESTRING (1527008.1012122273 2154837.507232676, 1527059.533723531 2154876.273704266, 1527154.5250658905 2154967.9319727123, 1527261.4322530213 2155103.6658620457, 1527402.5544160453 2155366.128393585, 1527584.8386201551 2155772.3213049695, 1527691.79969515 2155973.2920019296, 1527779.5019224626 2156180.932061001, 1527838.5405784333 2156403.821489707, 1527864.7956395403 2156466.3642548216, 1527963.3428373255 2156657.8596342523, 1528233.59117235 2157021.2589495154, 1528341.50101059 2157191.111417826, 1528340.047213083 2157211.6925344346)",2120.0022,2025-05-19T19:00:00.000000000
wb-89488,nex-89489,80317.0,5.0,32564,3.56111611941444,4.739850202500373,1464.9853470615215,True,cat-89488,,02,"LINESTRING (1528340.047213083 2157211.6925344346, 1528353.4186181154 2157235.1814947245, 1528376.6543599933 2157247.5561499726, 1528440.0063394385 2157317.3672710685, 1528506.7775966448 2157369.5862447703, 1528677.4100625226 2157455.1600699145, 1528776.7713921196 2157472.0124107664, 1528933.6344568108 2157627.9613884897, 1528976.6457435028 2157644.2060440867, 1528999.3777859532 2157632.9994996004, 1529028.0189896629 2157604.6824441743, 1529041.2803502467 2157510.744892931, 1529035.2307964491 2157397.3820520844, 1529045.5477963812 2157331.5605849363, 1529065.2857627638 2157296.288164911, 1529155.7472930101 2157293.1130090323, 1529221.0163093444 2157313.730589945, 1529442.6118626643 2157453.6491640457, 1529530.643780091 2157502.18089028, 1529595.9396244104 2157548.8938055346, 1529689.4483123592 2157648.0769116227, 1529894.2245719428 2157769.0592408124, 1529936.78499218 2157813.909316799, 1529968.4699879414 2157874.907401674, 1530015.997574443 2157933.7832059627, 1530067.424878493 2157959.5045632357, 1530334.1093813535 2158210.0096733877, 1530362.3580329525 2158261.691046396, 1530541.9988808522 2158423.4978523715, 1530697.6770173993 2158639.1620604317, 1530716.5267293009 2158652.5600912324, 1530745.6063143308 2158677.178912018, 1530767.6101343445 2158699.91701529, 1530806.7616837358 2158752.8814567784, 1530842.9353699135 2158797.9940234)",2120.0024,2025-05-19T19:00:00.000000000
wb-89489,nex-89490,80317.0,5.0,32558,5.856158016732046,9.721350229501958,1508.8850972415246,True,cat-89489,37263,02,"LINESTRING (1530842.9353699135 2158797.9940234, 1530959.2557943 2158908.851066581, 1531073.9974817808 2158997.503875971, 1531311.9983830461 2159333.4990419056, 1531311.995054515 2159403.4987571226, 1531339.9985514977 2159445.505624104, 1531633.9986502258 2159739.502604523, 1531675.9972313063 2159837.5032163598, 1531704.0022413537 2159949.4980676766, 1531703.9977903892 2160215.4947077944, 1531647.9952319688 2160383.4989350727, 1531480.0032533517 2160593.4982054443, 1531353.9987098153 2160649.499725672, 1531311.995088699 2160691.5002119155, 1531325.999113539 2160845.49787298, 1531424.0035748524 2160957.4975949135, 1531451.9953151443 2161069.496309844, 1531437.9964520256 2161237.495674767, 1531340.0045569057 2161363.502393487, 1531339.9977848323 2161489.502642164, 1531382.001136213 2161559.49876598, 1531382.0015183936 2161601.5019333623, 1531466.0026733761 2161727.4957149173, 1531661.9957264944 2161937.5033194963, 1531746.0033859336 2161979.4959467854, 1532012.0037848891 2161979.494730362, 1532068.0016973428 2162063.5011363383, 1532110.000623321 2162231.493156798, 1532096.001536493 2162399.500860487, 1532025.9937033732 2162525.502789889, 1531914.0007374054 2162637.5018847254, 1531913.9984069376 2162665.4911108855, 1531997.9943307268 2162721.4997085603, 1532208.001787601 2162721.4964002236, 1532236.2916142058 2162693.2068780814, 1532273.5181243168 2162678.549128155, 1532333.9971079596 2162665.4969921, 1532399.138528404 2162623.3666650676, 1532459.9998378346 2162595.501787077, 1532551.7699420496 2162552.9359938703, 1532660.952079036 2162534.1512701153, 1532753.9996919755 2162539.5044332137)",2120.0024,2025-05-19T19:00:00.000000000
wb-89490,nex-89491,80317.0,5.0,32500,4.814216615011263,9.935550575999656,1988.8568967375365,True,cat-89490,,02,"LINESTRING (1532753.9996919755 2162539.5044332137, 1532921.9999567214 2162581.4954475365, 1533075.9974714841 2162581.498316247, 1533145.9964604862 2162511.496820965, 1533187.9991485334 2162497.4964902964, 1533411.997395365 2162511.499774884, 1533552.0024965862 2162469.4975978364, 1533678.0034774363 2162469.4993949756, 1533733.9890598923 2162497.4990555593, 1533845.9877102226 2162497.492574272, 1533944.0104166206 2162455.4985240884, 1534112.0095240776 2162301.499771253, 1534294.0038987808 2162175.497377414, 1534349.9914097155 2162147.503524964, 1534504.0007153356 2162161.4957403573, 1534713.9961876776 2162245.4969075904, 1534854.0008014482 2162329.497104971, 1535106.001901539 2162539.493716178, 1535232.0038029524 2162609.4965850413, 1535442.0029053548 2162679.498546987, 1535595.9965724873 2162763.4956617514, 1536155.9962662547 2163323.4980499973, 1536519.9900829145 2163491.4961017356, 1536645.9995789872 2163631.499236149, 1536764.9895308854 2163862.4955873564)",2120.0022,2025-05-19T19:00:00.000000000
